"Number of header lines:";"35";
"Experiment";"280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN";
"System Independent Variable";
"Trial name";"Trial     1";
"Trial ID";"0";
"Arena name";"E10";
"Arena ID";"75";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"Arena Settings 1";
"Detection settings";"Detection Settings 1";
"Trial Control settings";"Default";
"Start time";"28/03/2023 13:00:00,0";
"Trial duration";"+ 20:41:23.4";
"Recording after";"+ 00:00:00.0";
"Recording duration";"+ 20:41:23.4";
"Track";"Track filet0000a0075o0000_0001.trk";
"Tracking source";"";
"Video file";"Z:\ADHD\Lphn 3.1\Methylphenidate\280323\280323_Lphn31_HOM_&WT_Methylphenidate_6dpf_DL&NN_plate1.mpg";
"Video start time";"29/03/2023 09:41:30.0";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"External";
"Sync status";"Not available";
"Reference duration";"+ 20:41:23.4";
"Reference time";"29/03/2023 09:41:30.0";
"Sof file";"";
"Missed samples";"2.1 %";
"Subject not found";"2.9 %";
"User-defined Independent Variable";
"Treatment";"";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Distance moved";"Velocity";"Movement(Moving / center-point)";"Movement(Not Moving / center-point)";"All";
18.600;18.600;-10.9744;-28.944;1.16336;0;0.830314;0;0;0;1;1;
18.800;18.800;-10.9744;-28.944;1.16336;0;0.830314;0;0;0;1;1;
19.000;19.000;-11.0215;-28.9095;1.21876;0.276991;0.840135;0.0583747;0.291873;0;1;1;
19.200;19.200;-11.0215;-28.9095;1.21876;0;0.840135;0;0;0;1;1;
19.400;19.400;-11.0215;-28.9095;1.21876;0;0.840135;0;0;0;1;1;
19.600;19.600;-10.8956;-28.9405;1.16336;0.166194;0.84051;0.129679;0.648397;0;1;1;
19.800;19.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
20.000;20.000;-10.8956;-28.9405;1.16336;0;0.84051;"-";"-";0;1;1;
20.200;20.200;-10.8677;-28.9346;1.21876;0.0553982;0.839849;0.0284667;0.142333;0;1;1;
20.400;20.400;-10.8677;-28.9346;1.21876;0;0.839849;0;0;0;1;1;
20.600;20.600;-10.8677;-28.9346;1.21876;0;0.839849;0;0;0;1;1;
20.800;20.800;-10.8677;-28.9346;1.21876;0;0.839849;0;0;0;1;1;
21.000;21.000;-10.8677;-28.9346;1.21876;0;0.839849;0;0;0;1;1;
21.200;21.200;-10.8677;-28.9346;1.21876;0;0.839849;0;0;0;1;1;
21.400;21.400;-10.917;-28.9009;1.27416;0.166194;0.819172;0.0597066;0.298533;0;1;1;
21.600;21.600;-10.917;-28.9009;1.27416;0;0.819172;0;0;0;1;1;
21.800;21.800;-10.917;-28.9009;1.27416;0;0.819172;0;0;0;1;1;
22.000;22.000;-10.917;-28.9009;1.27416;0;0.819172;0;0;0;1;1;
22.200;22.200;-11.002;-28.896;1.21876;0.166194;0.816644;0.0850804;0.425402;0;1;1;
22.400;22.400;-11.002;-28.896;1.21876;0;0.816644;0;0;0;1;1;
22.600;22.600;-11.002;-28.896;1.21876;0;0.816644;0;0;0;1;1;
22.800;22.800;-11.0647;-28.8885;1.49575;0.276991;0.843665;0.0631748;0.315874;0;1;1;
23.000;23.000;-11.0647;-28.8885;1.49575;0;0.843665;0;0;0;1;1;
23.200;23.200;-11.0647;-28.8885;1.49575;0;0.843665;0;0;0;1;1;
23.400;23.400;-10.9722;-28.9038;1.27416;0.221593;0.833314;0.0937175;0.468588;0;1;1;
23.600;23.600;-10.9722;-28.9038;1.27416;0;0.833314;0;0;0;1;1;
23.800;23.800;-10.9722;-28.9038;1.27416;0;0.833314;0;0;0;1;1;
24.000;24.000;-11.0623;-28.8797;1.38495;0.110796;0.868592;0.093252;0.46626;0;1;1;
24.200;24.200;-11.0623;-28.8797;1.38495;0;0.868592;0;0;0;1;1;
24.400;24.400;-11.0623;-28.8797;1.38495;0;0.868592;0;0;0;1;1;
24.600;24.600;-10.9446;-28.9503;1.21876;0.276991;0.841336;0.137242;0.68621;0;1;1;
24.800;24.800;-10.9446;-28.9503;1.21876;0;0.841336;0;0;0;1;1;
25.000;25.000;-10.9446;-28.9503;1.21876;0;0.841336;0;0;0;1;1;
25.200;25.200;-10.917;-28.9445;1.27416;0.0553982;0.844399;0.02821;0.14105;0;1;1;
25.400;25.400;-10.917;-28.9445;1.27416;0;0.844399;0;0;0;1;1;
25.600;25.600;-10.917;-28.9445;1.27416;0;0.844399;0;0;0;1;1;
25.800;25.800;-10.917;-28.9445;1.27416;0;0.844399;0;0;0;1;1;
26.000;26.000;-10.917;-28.9445;1.27416;0;0.844399;0;0;0;1;1;
26.200;26.200;-8.88515;-28.0088;0.387787;1.66194;0.69857;2.23695;11.1847;0;1;1;
26.400;26.400;-8.89299;-27.8676;0.997167;0.720176;0.883291;0.141439;0.707193;0;1;1;
26.600;26.600;-8.89299;-27.8676;0.997167;0;0.883291;0;0;0;1;1;
26.800;26.800;-8.89299;-27.8676;0.997167;0;0.883291;0;0;0;1;1;
27.000;27.000;-8.71983;-27.7062;0.553982;0.443185;0.862487;0.236715;1.18358;0;1;1;
27.200;27.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
27.400;27.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
27.600;27.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
27.800;27.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
28.000;28.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
28.200;28.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
28.400;28.400;"-";"-";"-";"-";"-";"-";"-";1;0;1;
28.600;28.600;"-";"-";"-";"-";"-";"-";"-";1;0;1;
28.800;28.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
29.000;29.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
29.200;29.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
29.400;29.400;"-";"-";"-";"-";"-";"-";"-";0;1;1;
29.600;29.600;"-";"-";"-";"-";"-";"-";"-";0;1;1;
29.800;29.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
30.000;30.000;"-";"-";"-";"-";"-";"-";"-";0;1;1;
30.200;30.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
30.400;30.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
30.600;30.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
30.800;30.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
31.000;31.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
31.200;31.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
31.400;31.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
31.600;31.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
31.800;31.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
32.000;32.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
32.200;32.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
32.400;32.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
32.600;32.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
32.800;32.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
33.000;33.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
33.200;33.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
33.400;33.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
33.600;33.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
33.800;33.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
34.000;34.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
34.200;34.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
34.400;34.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
34.600;34.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
34.800;34.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
35.000;35.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
35.200;35.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
35.400;35.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
35.600;35.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
35.800;35.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
36.000;36.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
36.200;36.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
36.400;36.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
36.600;36.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
36.800;36.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
37.000;37.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
37.200;37.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
37.400;37.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
37.600;37.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
37.800;37.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
38.000;38.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
38.200;38.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
38.400;38.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
38.600;38.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
38.800;38.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
39.000;39.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
39.200;39.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
39.400;39.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
39.600;39.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
39.800;39.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
40.000;40.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
40.200;40.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
40.400;40.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
40.600;40.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
40.800;40.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
41.000;41.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
41.200;41.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
41.400;41.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
41.600;41.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
41.800;41.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
42.000;42.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
42.200;42.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
42.400;42.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
42.600;42.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
42.800;42.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
43.000;43.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
43.200;43.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
43.400;43.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
43.600;43.600;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
43.800;43.800;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
44.000;44.000;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
44.200;44.200;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
44.400;44.400;"-";"-";"-";"-";"-";"-";"-";"-";"-";1;
44.600;44.600;-13.769;-26.68;0.775574;"-";0.0162091;"-";"-";"-";"-";1;
44.800;44.800;-13.6537;-26.2233;1.38495;0.830972;0.613016;0.470954;2.35477;1;0;1;
45.000;45.000;-13.6537;-26.2233;1.38495;0;0.613016;0;0;1;0;1;
45.200;45.200;-13.6537;-26.2233;1.38495;0;0.613016;0;0;0;1;1;
45.400;45.400;-13.6767;-26.7586;1.32956;1.16336;0.634033;0.535725;2.67863;0;1;1;
45.600;45.600;-13.2446;-26.6255;1.55115;1.44035;0.62184;0.452069;2.26035;0;1;1;
45.800;45.800;-13.2446;-26.6255;1.55115;0;0.62184;0;0;0;1;1;
46.000;46.000;-13.2302;-26.7638;1.66194;0.553982;0.769729;0.139083;0.695417;0;1;1;
46.200;46.200;-13.2302;-26.7638;1.66194;0;0.769729;0;0;0;1;1;
46.400;46.400;-11.9106;-28.5041;1.44035;3.1023;0.645126;2.18395;10.9197;1;0;1;
46.600;46.600;-12.0106;-28.2288;1.88354;0.664778;0.856136;0.292835;1.46418;1;0;1;
46.800;46.800;-12.0106;-28.2288;1.88354;0;0.856136;0;0;1;0;1;
47.000;47.000;-12.0106;-28.2288;1.88354;0;0.856136;0;0;1;0;1;
47.200;47.200;-11.9122;-28.3245;1.77274;0.443185;0.821728;0.137212;0.68606;1;0;1;
47.400;47.400;-10.7621;-28.7286;1.16336;2.38212;0.258594;1.21903;6.09516;1;0;1;
47.600;47.600;-10.6661;-28.7188;0.941769;0.221593;0.303907;0.0965142;0.482571;1;0;1;
47.800;47.800;-10.7731;-28.6992;1.55115;0.830972;0.655637;0.108819;0.544094;1;0;1;
48.000;48.000;-10.7731;-28.6992;1.55115;0;0.655637;0;0;1;0;1;
48.200;48.200;-10.7731;-28.6992;1.55115;0;0.655637;0;0;1;0;1;
48.400;48.400;-10.9495;-28.6781;1.49575;0.387787;0.864736;0.177642;0.888209;1;0;1;
48.600;48.600;-10.9495;-28.6781;1.49575;0;0.864736;0;0;1;0;1;
48.800;48.800;-10.9495;-28.6781;1.49575;0;0.864736;0;0;1;0;1;
49.000;49.000;-10.9921;-28.7128;1.66194;0.498583;0.843201;0.0549383;0.274691;0;1;1;
49.200;49.200;-10.9921;-28.7128;1.66194;0;0.843201;0;0;0;1;1;
49.400;49.400;-10.9921;-28.7128;1.66194;0;0.843201;0;0;0;1;1;
49.600;49.600;-11.3258;-28.5743;2.32672;0.775574;0.911399;0.361317;1.80658;0;1;1;
49.800;49.800;"-";"-";"-";"-";"-";"-";"-";0;1;1;
50.000;50.000;-11.3258;-28.5743;2.32672;0;0.911399;"-";"-";0;1;1;
50.200;50.200;-11.3258;-28.5743;2.32672;0;0.911399;0;0;0;1;1;
50.400;50.400;-10.9764;-28.7037;1.77274;0.775574;0.75997;0.37262;1.8631;0;1;1;
50.600;50.600;-10.9764;-28.7037;1.77274;0;0.75997;0;0;0;1;1;
50.800;50.800;-10.9764;-28.7037;1.77274;0;0.75997;0;0;0;1;1;
51.000;51.000;-10.992;-28.6757;1.99433;0.221593;0.747558;0.0320916;0.160458;0;1;1;
51.200;51.200;-10.992;-28.6757;1.99433;0;0.747558;0;0;0;1;1;
51.400;51.400;-10.992;-28.6757;1.99433;0;0.747558;0;0;0;1;1;
51.600;51.600;-10.9956;-28.7306;1.71734;0.276991;0.809492;0.0550368;0.275184;0;1;1;
51.800;51.800;-10.9956;-28.7306;1.71734;0;0.809492;0;0;0;1;1;
52.000;52.000;-10.9956;-28.7306;1.71734;0;0.809492;0;0;0;1;1;
52.200;52.200;-11.0585;-28.713;1.77274;0.166194;0.825244;0.0652792;0.326396;0;1;1;
52.400;52.400;-11.0585;-28.713;1.77274;0;0.825244;0;0;0;1;1;
52.600;52.600;-11.0585;-28.713;1.77274;0;0.825244;0;0;0;1;1;
52.800;52.800;-11.0135;-28.7043;1.55115;0.443185;0.727892;0.045775;0.228875;0;1;1;
53.000;53.000;-11.0135;-28.7043;1.55115;0;0.727892;0;0;0;1;1;
53.200;53.200;-11.0135;-28.7043;1.55115;0;0.727892;0;0;0;1;1;
53.400;53.400;-10.9678;-28.7491;1.66194;0.221593;0.783504;0.0640539;0.320269;0;1;1;
53.600;53.600;-10.9678;-28.7491;1.66194;0;0.783504;0;0;0;1;1;
53.800;53.800;-10.9678;-28.7491;1.66194;0;0.783504;0;0;0;1;1;
54.000;54.000;-11.0063;-28.7205;1.77274;0.110796;0.784104;0.0479651;0.239825;0;1;1;
54.200;54.200;-10.8493;-28.7642;1.49575;0.276991;0.65315;0.162887;0.814433;0;1;1;
54.400;54.400;-10.7975;-28.8032;1.38495;0.110796;0.618636;0.0648383;0.324192;0;1;1;
54.600;54.600;-11.116;-28.7356;1.66194;0.60938;0.852048;0.325569;1.62784;0;1;1;
54.800;54.800;-11.116;-28.7356;1.66194;0;0.852048;0;0;0;1;1;
55.000;55.000;-11.116;-28.7356;1.66194;0;0.852048;0;0;0;1;1;
55.200;55.200;-11.025;-28.7738;1.66194;0.553982;0.721577;0.0986422;0.493211;0;1;1;
55.400;55.400;-11.025;-28.7738;1.66194;0;0.721577;0;0;0;1;1;
55.600;55.600;-11.025;-28.7738;1.66194;0;0.721577;0;0;0;1;1;
55.800;55.800;-10.9372;-28.77;1.60655;0.276991;0.784265;0.0879173;0.439587;0;1;1;
56.000;56.000;-10.9372;-28.77;1.60655;0;0.784265;0;0;0;1;1;
56.200;56.200;-10.9372;-28.77;1.60655;0;0.784265;0;0;0;1;1;
56.400;56.400;-10.9838;-28.8087;1.71734;0.221593;0.757598;0.0605699;0.302849;0;1;1;
56.600;56.600;-10.9838;-28.8087;1.71734;0;0.757598;0;0;0;1;1;
56.800;56.800;-10.9838;-28.8087;1.71734;0;0.757598;0;0;0;1;1;
57.000;57.000;-10.8293;-28.8029;1.44035;0.276991;0.684835;0.154643;0.773217;0;1;1;
57.200;57.200;-10.8293;-28.8029;1.44035;0;0.684835;0;0;0;1;1;
57.400;57.400;-10.8293;-28.8029;1.44035;0;0.684835;0;0;0;1;1;
57.600;57.600;-11.2342;-28.713;1.82814;0.720176;0.861578;0.414694;2.07347;0;1;1;
57.800;57.800;-11.2342;-28.713;1.82814;0;0.861578;0;0;0;1;1;
58.000;58.000;-11.2342;-28.713;1.82814;0;0.861578;0;0;0;1;1;
58.200;58.200;-10.8695;-28.8046;1.49575;0.664778;0.709314;0.375947;1.87973;0;1;1;
58.400;58.400;-10.8695;-28.8046;1.49575;0;0.709314;0;0;0;1;1;
58.600;58.600;-10.8695;-28.8046;1.49575;0;0.709314;0;0;0;1;1;
58.800;58.800;-11.0741;-28.7993;1.66194;0.387787;0.768818;0.204615;1.02308;0;1;1;
59.000;59.000;-11.0741;-28.7993;1.66194;0;0.768818;0;0;0;1;1;
59.200;59.200;"-";"-";"-";"-";"-";"-";"-";0;1;1;
59.400;59.400;-11.0741;-28.7993;1.66194;0;0.768818;"-";"-";0;1;1;
59.600;59.600;-11.089;-28.7203;1.88354;0.553982;0.787067;0.0803985;0.401992;0;1;1;
59.800;59.800;-11.089;-28.7203;1.88354;0;0.787067;0;0;0;1;1;
60.000;60.000;-11.089;-28.7203;1.88354;0;0.787067;0;0;0;1;1;
60.200;60.200;-11.0341;-28.7612;1.71734;0.276991;0.800161;0.0684802;0.342401;0;1;1;
60.400;60.400;-11.0341;-28.7612;1.71734;0;0.800161;0;0;0;1;1;
60.600;60.600;-11.0341;-28.7612;1.71734;0;0.800161;0;0;0;1;1;
60.800;60.800;-10.9136;-28.8202;1.60655;0.443185;0.695254;0.134172;0.670858;0;1;1;
